0,STRING,ConsensusPathDB,GIANT,HumanNet,GeneMANIA,InBioMap,ReactomeFI,Reactome,PathwayCommons,IRefIndex,MultiNet,HINT,BIND,BioGRID,Mentha,HPRD,IntAct,DIP,BioPlex,PID,HumanInteractome
Promyelocytic leukemia,36.7015794192,34.3476226561,36.1834664466,31.5135770575,35.5978751449,18.8056415119,13.9883158428,16.3030458172,12.428392276,14.6027623784,11.4454007322,10.3285900229,17.8402482683,10.4364343709,10.9847452602,9.29104902291,9.5679665501,4.3798771725,5.02452202426,4.9963929467,3.64844279016
Prostatic Intraepithelial Neoplasias,20.5196947746,15.1401887422,52.3199530951,9.59736750139,28.2849967085,12.1383272964,17.038784144,11.5191496279,5.64228272257,7.23060712857,9.59639441607,9.08097337818,7.37253957972,10.1045597722,6.90541122447,4.61645386505,5.12527729875,6.68440572356,2.45363995097,8.50061006133,4.99372208806
Pseudohyperkalemia Cardiff,59.6764632984,31.3341286199,27.9879837618,23.2203746718,32.0440912423,24.7463053935,23.0405460883,22.1042304184,22.4606147904,11.3989984809,7.02723550683,7.88445947496,4.57835461322,10.7038132491,10.8850406765,15.568367219,9.99246677582,4.18859812871,2.42976502165,3.2261887608,-1.21953190823
Psoriasis vulgaris,54.5435546855,19.9585329283,20.9183602608,19.1310293105,21.3679176083,16.5806566455,15.6211239976,11.0793132256,15.6382308421,5.63386700231,12.2319294457,4.82229994998,5.97614421898,11.8816360254,6.4099724905,6.25855126966,7.34532756368,0.564148159999,4.20410414995,9.55332914423,1.86243564073
Psychotic Disorders,81.4677052796,41.4890075301,14.3050365918,22.8729745634,13.1569123995,19.1972986422,14.7404211866,17.4956739947,24.1164435012,12.9208723135,11.6992161418,7.43746627192,4.54766068449,6.4575804717,9.29416960103,7.19466124295,7.0993605303,5.08164692398,1.75570497305,3.77407898673,-0.735829473394
Pulmonary Emphysema,75.3715288798,94.6040164052,51.3070846394,30.9734963081,58.1429310631,41.4466966269,31.1718184947,35.0700020813,38.011908662,22.1394947695,17.9428254143,16.9395403311,9.47237139266,19.2418031576,16.9901827266,14.5484200614,14.5240313211,3.18815523113,8.03722305457,10.2076696739,5.874344507
Rectal Carcinoma,36.7787532062,39.0670389638,27.9641559537,22.6751775797,23.7105819769,22.2059156252,23.7133214309,37.3605993805,31.8407362654,14.8002728832,13.7387345229,14.2662100058,20.964408373,15.4637268435,19.9718356468,5.71227405035,12.3541746926,7.03154029749,3.60462305176,5.49987647314,1.28168903611
Refractory anemias,45.8414422753,59.1412706937,31.5895672361,41.6212936758,27.9095230553,31.216648033,17.5342423078,42.4145754971,18.4115764259,18.3971532209,9.2148953492,13.9546779646,4.61967666531,21.6645550012,12.105339831,6.45113981242,10.259261959,10.261865095,15.9573657635,8.60580830605,8.57380914413
Refractory cancer,23.2412049106,17.7231280559,39.269998806,11.2305320792,31.0195033117,15.5833858673,10.9327591598,13.3532482889,11.5278459896,8.35913400624,5.56263612939,9.90562114094,7.42038967688,11.3668139598,8.20061834018,2.70695174737,7.69737208007,6.80081709911,6.7361426972,4.6184151132,2.08755818469
Renal Insufficiency,58.4845573824,52.5533102418,26.7175903172,17.3483397643,27.5794621983,13.2534639969,18.3198919292,25.4941393153,27.1680524779,18.6954556266,11.1803270441,11.4089210642,23.9598172187,10.6682341836,11.244025721,10.3119954048,11.9757469038,7.40113142417,6.58452602817,7.2519314064,5.30372860513
Renal fibrosis,37.0679975243,34.2076266823,48.9202304096,23.0947006419,33.1288198501,22.972083784,18.412927857,11.7970498087,15.2239112532,15.8734947736,25.1807306594,11.8226593494,10.8948170637,10.2634463744,20.8730733975,6.57073087936,11.0343282234,6.94169515792,9.84784899998,5.26237016463,1.15963445153
Renal glomerular disease,37.5779102198,43.9161450145,44.3014114837,17.3468630018,22.3819733554,13.6979246185,17.651104814,15.4095656929,19.7758577532,12.7954768281,15.2787620632,6.90834415132,5.13303300393,10.7482965677,11.4665400431,9.8290040735,6.50308294149,4.12230875456,8.46383507085,2.5848593201,3.70279524048
Renal ischaemia,26.0202079932,29.8026062872,79.3751026661,26.3219096692,32.0676673599,21.110433065,19.4917612438,14.423997959,18.2293555492,23.1726402736,9.70476413645,7.09437809291,4.94980851257,8.4283824672,10.9856217572,4.70376568493,5.71410509111,11.912012686,7.53633596082,8.79631827289,8.33712961519
"Respiratory Distress Syndrome, Adult",45.5803695166,74.5428466629,31.3402784247,32.7040730214,29.5369586534,20.4294255545,17.8242859387,26.7696396359,25.6004922961,17.4221127676,13.0623326692,12.1086573896,43.2772046866,14.9759175579,14.0363420013,12.6939200795,11.792825298,10.6896711132,13.9278790656,10.7557060851,1.94061458927
Respiratory Syncytial Virus Infections,100.268370403,123.712069135,55.1173626347,65.3812861427,64.8015665492,44.2324745581,36.1714868606,28.4772314968,43.8632326803,18.9444854803,18.4230697451,23.6642303429,66.9087840084,18.9317957765,16.7388840156,17.0022409943,19.205719645,9.44759671852,12.6340318264,16.4253704316,6.9499214047
Respiratory syncytial virus (RSV) infection in conditions classified elsewhere and of unspecified site,116.721254245,59.398216667,37.2976324572,56.2553328556,57.4759589074,32.5447623204,34.591162673,36.8224278092,31.9581733943,21.6965718956,26.268418865,12.8899491236,16.303459461,16.3322143321,26.6156646029,9.04613695092,9.76132469347,8.14133969281,4.14087565975,12.8771325112,2.97366502445
Restenosis,62.3092541612,92.9684110679,38.3993574093,39.5338362747,45.6879748231,29.3053552414,20.1359610225,19.786906304,19.1168940405,17.8961788232,11.1856753917,15.8250751768,4.58461195803,17.2789588232,16.4571212827,13.3264213965,8.87836772665,6.86245782874,7.78835294285,12.2420911638,4.15102030773
Retinal Diseases,87.0913339768,58.2652718819,30.7713388585,43.9898888549,19.5278727666,11.6914165184,18.366853089,16.4345779752,16.0431429132,16.8197423886,6.442503769,8.62588375967,16.4886530343,12.6406120246,11.2297719037,17.2160965943,6.52253599011,6.59896174311,5.72426341037,7.60087906853,0.312915869774
Rett Syndrome,25.6624932823,25.9976024667,27.8016299025,7.21264738914,9.71225840289,8.22658988515,7.84664009666,9.09162046685,5.81846105361,4.54302299363,6.94871674046,3.42380317531,4.443238856,5.58575047145,5.09913937252,1.20361825154,4.38262350762,2.88388233945,4.69629954818,16.2669172392,60.0958025373
"Rhabdomyosarcoma, Embryonal",12.7626740475,31.7403453902,12.2970053495,33.3339196719,18.689129671,38.912784254,13.5311214202,15.9092386705,9.64087434954,8.5527389416,12.8349155905,7.68211667141,5.7828541114,8.53820936655,13.4256580599,4.75710799506,5.79129511883,6.98254227613,6.21769336037,2.54363340313,-0.449674759923
Sarcoidosis,77.0069553064,42.9439167584,138.640585518,66.6438153198,53.7619084615,21.539235669,32.876650105,19.2662570593,21.3252008203,31.5223785408,19.8401813931,14.7105143626,43.8443523544,16.100483503,20.9183051261,21.301571527,7.14822454054,14.1126066225,7.12846973032,5.83226991309,0.100516979146
Scleroderma,50.097375696,52.7800381018,89.0826313035,22.110419977,37.9559042858,29.1311446737,24.1991621968,22.842838843,19.1672584061,15.9076677166,15.2806590514,8.70683312592,9.89080698988,14.0360564333,13.4307272373,12.2131722131,9.74519308013,10.448183246,5.92918546943,4.64983433796,1.00869520995
Seminoma,31.4892620894,15.8266775097,23.5995113088,7.86075989772,7.18252060979,13.5563717205,15.4294657353,25.9244621962,7.65984400183,3.13037342994,4.15223525231,6.52964039366,5.96559271917,5.75179158228,4.25300436032,4.39879319864,2.14927885819,4.69680694762,4.49024690591,3.43397626332,2.2856920474
Sensorineural Hearing Loss (disorder),127.602241402,23.800488335,6.49516580572,7.5247324955,3.3418240299,15.0273471039,14.8681008874,15.904613001,5.58437061499,7.51729975841,4.28540772327,0.871100492692,-1.77207075383,2.7903126669,3.39994282226,4.80228580472,9.15018559259,4.48037159417,1.91408509311,4.19292699727,0.933301241666
Severe Combined Immunodeficiency,26.0612275864,55.3112218702,19.1770137946,40.9412522396,35.9951685562,42.1688188282,27.2342237656,22.1603408985,22.5431620776,21.9964621615,19.0074960214,24.9461216888,23.0486548803,13.2257827892,20.4562256928,14.8682785984,19.8028384482,12.5162794858,10.9882131835,4.1040631971,8.54514002389
Severe Sepsis,40.41963423,41.6758235604,34.5109313022,23.0963269246,21.6323508863,12.4971300482,23.2303176531,22.1498943903,19.6632339883,14.1401766899,20.8704882942,9.39533355935,43.1275079115,10.5616584312,9.47961558138,8.00829787247,13.4909958605,13.4199517412,6.24842195292,12.795440591,0.448136552698
Sezary Syndrome,43.7983497167,75.0981539983,23.5002695754,59.124413117,57.8130399172,33.3778028486,20.0966980912,23.3254969324,13.1291443078,17.2143844998,26.2569128963,13.8281424093,3.95686928905,11.7525338995,12.8518293388,8.08884535892,12.1841396481,8.25892169854,5.3675736647,9.58716500205,1.57360466393
Shy-Drager Syndrome,28.1791584785,24.588955542,12.3597542462,16.9376363907,7.09345800212,13.3975273239,4.14966900941,6.47019623467,10.3233552713,8.30244785743,11.7403480068,11.8480471649,18.402552505,5.90005784021,5.8505312171,3.44906798136,7.94626878265,8.65325083483,0.107011570604,10.146899184,-0.192771475063
Sjogren's Syndrome,63.1400959529,33.5656449807,30.0083062799,36.1781507251,38.1599705874,27.4911049401,22.1475009085,18.7101546179,18.7735626206,10.0234552304,10.6004733697,9.28874337069,13.6015628911,12.5066732317,12.2050520868,11.099027711,8.1494024662,9.66114937203,2.33962720476,7.07788712142,2.82367766039
Skin Carcinogenesis,16.1838925002,29.1848793037,34.8708911516,20.5715826845,15.5221299807,16.6601628726,17.3631968392,27.0910957309,12.5136313361,8.15359224913,8.29951776719,9.72366521071,5.39542356952,7.68724800548,5.92470156912,3.91250478207,7.42931304594,4.43830971312,8.55473631824,4.00527467072,3.43562277581
Skin Erosion,32.3411494265,20.0332881711,26.4996858677,25.800892052,28.1383070973,13.8129483943,8.54783434438,18.965817999,10.516554418,10.6097740925,9.8342297648,7.14381947935,3.59088323378,7.36348192849,5.68108336239,7.79614972031,2.20539425301,5.15967694275,1.05457824231,1.22179917437,-0.945957113593
Skin Neoplasms,43.5497346285,37.3984275321,44.3688063393,23.6457809607,18.8501684314,25.0866776493,15.0163016538,21.5750260553,16.3318219453,12.4187283272,19.0138961914,8.82167611422,5.14550436782,8.32703646422,9.1099320693,8.44716810427,11.3765281222,2.80869744826,4.55617792233,1.90308103486,2.01827389619
Skin endocrine disorder,38.5261210764,32.977779058,12.3185194217,24.072885808,15.4305770291,23.0153659219,18.3561594081,9.6324042655,11.8112369436,15.433052117,8.96987044828,13.951448976,14.8239987959,9.07733585036,12.4007605208,13.6682828363,7.51798233668,3.75949758235,3.83544878771,6.39813002852,9.36335136099
Soft Tissue Neoplasms,14.7005083147,18.8445721753,11.066905453,10.4263450172,5.70966976265,6.46696987382,9.6870455455,17.5228033546,3.430463657,2.63632216417,2.84739580337,3.88082691086,2.65838391666,4.72399812198,3.78339819941,0.550670575562,3.97674535105,3.04058134358,6.32462377169,1.15146325539,6.63567676537
Spinal Muscular Atrophy,31.7270738739,11.852642889,11.2244801794,9.427818883,9.41749666927,9.78897223548,6.89208511223,15.3012841909,6.8165241098,17.1733809796,16.3920382844,13.1114477754,4.59385192243,9.03802670984,11.4656281379,8.17335908593,8.75107447526,6.44390279089,23.7783722412,4.23496522596,0.61376803274
Sporadic Breast Carcinoma,26.1376750221,47.489141819,21.8395130319,23.679461709,19.7281147073,19.2268537466,19.5160859177,38.0437853659,12.2063832694,11.6500701465,10.7810334402,17.3130180493,11.8837726531,11.0134011907,10.9634204388,15.0397963787,7.24824086466,12.8502475729,3.71028845211,11.6901888543,4.89864325165
Squamous cell carcinoma of lung,16.0333185091,14.8110648917,16.7909879044,10.048863519,18.8881198473,16.8776929405,20.3098223999,14.812404075,8.68259282175,9.10992991322,5.20066919432,6.33214045924,4.61871787256,5.45063511008,5.71023747594,3.68277878537,9.2744486666,2.41952384935,2.6377375431,7.0136375684,-0.714972569276
Squamous cell carcinoma of skin,24.2573714818,26.829027999,31.1168952549,18.8900035886,30.840207539,19.5377789143,9.13728466991,17.8106834969,8.95433610816,7.5807177704,8.41454564298,9.72779834051,10.3884454092,5.85579428777,7.5490606569,5.13656411592,6.87451219135,2.39925684149,6.8830127895,2.31928242915,8.88544181953
Squamous cell carcinoma of tongue,15.7036370376,10.4730860164,28.1298877834,11.8888593555,22.0384570769,8.96462945714,15.7256252069,10.256211081,3.67605183576,4.66844089571,9.26602527191,5.18596988207,7.2580804973,4.94821178682,4.29373457888,2.35689943866,2.16394778994,1.33378738399,0.943483114453,5.15547409242,9.86816724894
Steroid Sulfatase Deficiency Disease,16.8984609797,11.2416494883,27.1405154905,15.2138181016,20.2626026625,10.4917067266,11.3115167988,15.6793321793,5.94429781569,4.31423658753,6.96557343259,7.92691140344,9.94302766502,6.64316302959,6.72737308311,3.71162719494,2.32987696672,3.98467818732,11.7697168855,4.43649384317,4.21432451677
Stomach Neoplasms,41.7033420129,28.4614563987,37.8026999779,29.2449180639,24.2437575278,20.4928127293,25.3757396204,23.5746519376,12.5299767459,8.82071767671,7.88275263479,10.1121868627,7.61099728736,5.82800799486,6.92307936607,4.98217299992,7.63990295901,4.01167380268,4.77051647895,3.26627946136,4.09059116135
Superficial ulcer,58.9683710039,25.2903852637,43.0596023898,22.9295488157,49.4606676397,17.9691029686,13.9705081263,20.1472278536,19.0746457983,16.5763444072,16.640745554,9.02192515795,5.00582182709,6.00890955507,9.2916845851,8.05248116094,5.27206062306,7.06802351916,3.32046001685,4.46105813579,0.0683797270544
Synovial Cyst,52.7689131347,39.1564699143,15.616049309,25.0807328362,12.6708679841,19.348388821,15.0592505424,5.03655038084,10.6291640507,8.17560483013,11.2926214544,6.28319375128,9.90594580277,6.18352827547,6.3190372486,11.8216265825,5.30334325966,9.64962634233,3.34086141043,3.27857785979,0.582497957782
Synovitis,53.1322298214,105.042700155,59.031149493,79.9270431195,39.2502490432,18.4741433059,13.8744547145,17.5510692492,17.2728490244,13.567719141,11.0523106555,8.82260212651,28.2025075797,4.91381917716,8.43778322074,13.2712224166,9.77213208169,12.009523289,6.05939751003,9.12036100356,12.4522129246
TARSAL-CARPAL COALITION SYNDROME,24.3464534298,23.8086726384,15.5195980361,19.7284056856,13.2875324209,9.60259903001,14.5750332243,19.2148602466,5.59688263729,7.5475599859,8.76342031639,5.29647527002,0.761454834921,7.10980941014,5.09043545169,5.88497924265,3.85166518771,3.72730653734,12.2643220848,2.69671060488,4.61361819551
Tauopathies,19.7604743975,10.3152803233,8.2308634589,10.5529662491,15.3074937192,5.65448275041,12.4077556422,10.5614567741,8.70127404712,8.41866584467,11.7096203629,6.21011105263,14.8167230751,4.49375756793,3.2864672084,5.52211669015,3.32777256581,6.41354113705,1.66872478683,6.72625127507,-0.261000289667
Teratoma,16.3288813986,11.8598201816,8.39310234176,8.58674916445,9.87962439637,12.0533366523,7.20386954567,12.5591041398,1.9332946662,5.06889511023,8.57308614858,8.62316053426,4.51889051247,6.88344702688,8.14407004782,7.74716669962,6.67129658003,7.11114862237,1.53869474765,3.08961631962,7.43100688425
Testicular Germ Cell Tumor,8.3236703711,13.2233788533,7.82183738761,12.9352082233,12.4169908108,8.74087720754,10.0258946195,9.94339000841,4.77560631564,5.01504667627,6.0720528521,5.52589555773,0.0385820879213,6.02086464071,4.05298202921,2.53018857729,3.90412654088,2.93297827496,3.61139124895,2.10517189118,30.7816566847
Testicular malignant germ cell tumor,19.3528148787,8.99237924521,4.56826191825,10.956946519,3.54640842185,12.5072237978,15.0698978711,23.9667138936,6.68093460121,2.21454588183,13.5936475099,5.22441048162,-0.377952611887,5.91261964339,4.62612263319,3.43526445663,3.07749794945,3.68668544199,5.69339091265,6.05091734942,6.8910986323
"Thrombocythemia, Essential",42.5848808945,58.1666875412,21.6863992717,30.7766317117,33.8197085017,14.0358675283,19.6858351138,26.4144076898,14.6921511305,18.3123979644,12.8605968727,18.093798191,16.0830928924,10.7604333395,10.7482735897,12.9304904968,8.34483130249,10.2114159041,5.52622498348,8.87208263494,0.251399855471
Thrombocytopenia,55.8784492953,46.4926395804,28.0798483091,21.8279311139,17.9080341322,26.5350706206,15.6090896355,14.4451353885,20.6501449682,19.3351435635,16.4863641285,12.3959275402,2.52308382392,12.80059456,20.3291328964,11.5543909721,11.0379990582,4.68608379313,5.47375792267,1.90545145611,-0.31218145306
Thymoma,30.7840744867,78.1701179776,55.7211057073,33.5075843047,43.3132521051,41.1580614139,18.821268689,19.1344109494,13.3402725784,13.3084731,10.1073119294,10.777408067,19.5284485889,13.5521783018,9.4178428508,10.4233646956,7.7023931529,4.9445438003,2.55975619049,3.16120457214,2.98407590095
Thyroid Diseases,46.0615534842,33.687529848,14.621475254,20.8641307371,21.2676821728,21.0720028564,13.1250911314,8.18371314283,9.60808364825,12.9793251288,6.55382213003,5.50686395542,0.481611180554,12.0865746562,3.1718764148,8.43690014138,1.82237397271,5.99624400825,11.841185897,5.28767207286,14.7647775142
Thyroid Gland Follicular Adenoma,13.8489045229,10.5541050719,9.44370976079,3.98413973675,14.8678764442,5.82943491534,7.81281620254,5.66889037549,4.3873364065,4.02335871092,1.16459778246,3.33892994028,1.84924905153,2.64624095271,2.28675620975,1.15964098859,3.15532826847,2.81967975723,1.32207780167,2.47434350881,2.78223431117
Traditional Serrated Adenoma,18.076393109,14.9890639447,43.6439487928,11.3116707235,24.7367570393,12.3214451509,10.8318587394,18.099581223,12.9029968938,6.18250079446,6.59823679803,8.5705788226,2.93086959504,9.45483168889,5.06482228764,3.13373578344,4.3345410339,4.70871818621,6.50112583388,9.32184523667,4.19523015787
Transitional cell carcinoma of bladder,25.7414120673,15.5510037126,20.9890933105,16.3304960017,20.8493945151,10.8129706775,22.5677542529,25.2045229072,10.6449150822,6.7825708205,8.04725127363,6.90016724645,11.8417196983,5.63596517526,6.59060369374,6.85455977252,7.10180832889,5.53495671078,3.07577372835,3.8857695374,4.08588603233
Trichohepatoenteric Syndrome,35.4081454652,19.2960097919,12.8636122906,12.7595099774,11.2344354586,10.7877025102,10.9577662254,6.04438730584,9.59415245927,5.13410918382,5.31489030971,7.11018475669,7.64580480682,5.52785895994,4.80942139305,5.15469228995,3.06211257573,0.924932833705,2.76019897725,4.32094662762,-0.0428110577238
Trisomy,25.8264915863,34.64678133,30.9836214517,22.8651964399,13.1830404648,12.6655922663,19.3723812249,12.9857170037,7.31802405641,9.53401199888,8.34075070117,9.85427598954,5.70471565394,6.46528883736,11.5162458666,6.76989016399,9.86012078995,3.43940826087,3.1798694845,5.14440175216,9.34680571585
"Tuberculosis, Pulmonary",104.588153971,103.523778722,48.6043333553,49.1275353106,50.7599143396,57.6753075698,25.2153591844,37.2430015591,24.7901348806,23.0571195264,20.50696505,21.3194805116,12.2017995465,17.1845858293,16.0514753231,17.004406214,10.1363403401,16.9666570539,3.97215469897,13.373088961,3.52367067225
Tuberous Sclerosis,23.0320444829,25.114746171,12.1473694974,19.2003279611,14.4657912,19.6519904216,16.9122417214,20.9656271204,12.1387741137,10.4186884659,8.6817850635,8.63430578347,31.9175788908,7.19753858027,7.99726743381,8.89901849883,5.8466328433,6.69857282959,9.26415449748,2.49586247378,0.313722085833
Tumor Immunity,43.3604514211,27.3461626251,24.9870032704,38.6585456478,51.5652830982,20.6449585888,24.9788785306,12.4517918779,15.046638258,16.3955872555,13.9397466011,12.9977627514,3.27974813331,15.7005098545,12.7178677747,11.1167041853,10.0300896977,9.51162788252,12.4449455273,10.716269082,7.6519782001
Tumor Initiation,30.2387308377,30.9934090569,41.1032715076,29.1259308118,29.4081635168,30.4479461682,26.8654778876,29.1483913036,12.0485351588,9.80994807807,10.6873372482,11.2689651876,10.0636563559,8.99297898152,12.2151972755,7.51759853674,9.78754830919,8.36974152934,3.83466943988,3.99755457344,2.84517036193
Tumor Promotion,16.9364403671,27.4021319412,34.9396995414,24.9491240111,36.0655851493,18.8129656407,14.9894939594,8.53593822706,19.4745746154,9.14854195327,4.0247652026,4.31867462896,0.323219127561,8.29463626968,4.45509019467,2.50688046727,5.22877335397,2.33690803113,8.84874155525,6.64779020258,6.61839068582
Tumor necrosis,72.7488379021,90.1329542352,46.2065239734,62.6334291024,46.0687602776,48.5939615011,28.0858850396,36.6400832413,27.33172576,26.1783919412,20.1036784637,23.504944683,17.887362908,22.5065969154,17.6713807498,10.7730051308,14.1376899847,12.9101512341,8.37424097448,12.0943677753,6.19925197467
Turner Syndrome,26.7351614064,29.4571356161,8.89420673726,14.0754403912,9.99751446633,10.8236299484,12.8517230371,10.7736845441,12.929735841,7.12518624033,8.08371276166,8.17352915123,4.26858159775,8.03724908144,4.3965804509,5.75394008152,5.11916860934,12.600210702,6.2051265469,2.3194010844,3.65513221956
Ulcer,82.5610191506,89.6869131812,37.0364396588,34.9089558111,32.8016007314,35.6193996184,19.3483841296,20.5654814553,43.7055803129,23.0522705521,26.6294481975,11.1889931849,14.7128425671,15.6196749432,14.0893669961,11.9228262323,7.05949110027,3.38698565621,6.73120850722,5.56391843546,2.10305170754
Undifferentiated carcinoma,15.9169806267,8.71408783516,18.9433649485,12.8852943849,14.1142380344,9.82457113834,12.1463498744,13.9260105669,9.86633211347,4.46037832552,5.22666564338,2.60058128143,1.20928195664,5.0745832415,4.40279536313,4.81881993977,3.19110281455,1.47199265233,9.23952818911,2.58174384431,10.044611658
Ureteral obstruction,21.4049751308,57.7982864714,46.7401608699,16.7483805618,24.6302348834,32.1318725585,12.6405033741,16.2214852838,29.4474700773,15.8818053876,9.97839350713,12.7470198415,16.6387272976,11.4264139769,14.5678275225,7.23535575349,4.14343306384,10.6023944909,3.18572238652,4.42370645014,0.264412120304
Urothelial Carcinoma,34.5607399748,32.8737334087,41.8587827161,18.302542313,22.8321919222,19.7364877665,20.0774029106,18.893778829,7.89691849241,12.8728653118,18.0123932904,14.1678652309,16.5856536386,13.9069985994,13.9806897965,9.91212055204,11.7349861068,6.70637038951,7.53911692453,2.80780743455,5.68508499161
Uterine Cervical Neoplasm,7.90739973386,14.6838405171,14.9314012418,7.89804572582,17.9724500039,15.8088626892,6.35854429653,10.0471330979,4.77611141315,7.11175002923,3.29868097434,6.20172101582,-0.392551755759,3.84173203963,5.2408268829,1.98381642835,6.48310423127,1.3565272788,1.85006125016,1.50579991299,3.0838834337
Uveal melanoma,28.3422351703,35.9095442219,37.53673351,17.4695424555,17.0275921488,18.3270765579,20.8969076525,9.59179924604,13.7691742432,13.8866328473,8.2680053073,8.48347508084,11.4138414917,6.87497767002,6.45639511247,4.37915522728,7.38032179864,5.49969535304,14.0871025628,4.98634001905,5.47770700297
VITILIGO-ASSOCIATED MULTIPLE AUTOIMMUNE DISEASE SUSCEPTIBILITY 1 (finding),53.6622311745,44.768561563,10.276556467,47.6759345673,22.587673418,13.7216377656,20.319226417,18.6226673135,20.1786344303,7.1410050341,7.74655514847,5.96995233221,1.96411045202,8.22704642307,7.10246143409,7.09793270944,4.52236596612,1.57623797185,4.21862015096,2.41060166296,-0.114465670899
Vaccinia,62.2700890643,58.2489480582,28.9505683549,32.4360745621,30.6936068172,28.3252720674,14.0033292504,16.0019553402,16.4907511001,14.2621446581,12.7829961192,11.5918322867,12.5708977359,10.1993507071,13.0751085188,8.34707123465,7.72219832853,5.69472745426,4.11191259076,9.31877193363,2.74505703144
Van der Woude syndrome,55.5440095981,97.7989406531,84.3199421199,39.7014941006,51.2292155454,25.7182096384,28.5039901108,22.1552384512,20.7933798064,16.985306825,18.0534804374,11.2649660669,7.07945266654,11.2198155012,13.4585607605,13.4950242412,6.24191459306,5.56793912665,2.66388808868,10.8262669691,2.89130463785
Vascular inflammations,39.1886939607,34.2006901956,33.8470666745,18.7250855227,28.0201422908,15.1109392328,20.5344205404,17.0803436554,15.0677151896,12.3275766338,11.2288285455,10.2311177627,11.3856657639,10.6447477772,9.91955346342,10.5713431812,4.78690255906,7.70022203662,2.54053260988,3.63550191801,1.88746632771
Vasculitis,68.5793298565,60.4294300535,58.7983338086,32.7095825753,29.0991145901,20.4630615975,24.0723853412,17.9343584007,33.437152101,18.9697382002,34.6174542959,9.8462954318,32.8924440449,8.33440672147,9.51600342044,21.4116862521,5.91463316858,10.8238620688,4.14143162559,5.26835853398,-0.372495394978
Vesicular Stomatitis,50.6197324383,21.1352595634,36.9791752303,17.1821623023,15.3247106453,21.6004906888,16.5826896465,18.4740909381,12.3657189099,9.54539608453,17.3321905499,13.0092706134,3.71750648768,12.5068487819,12.4553024235,10.4940999961,11.9402381301,8.05620967501,18.825740189,6.56930196636,2.81828739997
Vitiligo,41.8666546319,44.0803990104,10.3376419696,39.987272147,23.5453982788,12.546489249,17.6295115097,22.1445387423,20.5517492659,6.56679438809,8.569590905,6.71198082843,2.29763813087,7.33806742822,8.47766189682,6.10009634193,5.31695454857,1.71880687956,4.43615355767,4.78873794376,-0.332923333661
Von Hippel-Lindau Syndrome,25.6139511003,18.8998732615,17.0988309199,14.0201999554,11.1705814559,17.795716181,11.5810290509,18.9766537848,4.87047604438,5.47268794524,14.6196961868,8.12491173096,16.2070616653,6.54580301476,5.3333378558,6.3672193121,6.37907643804,8.52326056984,10.4395109247,10.2805051595,8.04475963371
Well Differentiated Oligodendroglioma,15.8124670987,20.2476776512,8.95225343728,15.3631819189,13.3514388517,10.5863582715,8.80593694762,14.1813293249,6.2117077165,3.54041665522,6.96963354748,8.31920826068,8.51872519762,4.43617582401,5.37848752244,2.62914979379,4.11733701939,4.77352183987,5.95640885029,3.02563051924,4.14522045934
Werner Syndrome,16.0476998594,7.3285959216,36.2966161104,11.0437206564,16.3572986684,13.0220233286,10.862634726,27.8970246369,6.7427614613,9.81735361513,11.5628492076,6.55962128859,8.65238809537,10.1537829989,7.7370397086,5.66373814392,5.73576531849,5.41913899773,9.48487569051,4.17126397174,7.05206255833
West Nile viral infection,29.1909695154,58.8314176436,32.9432186778,27.4405001384,46.5059761288,17.0629077481,19.9950557875,22.846233412,14.2241446233,7.35957311637,10.7537322875,6.37830707658,6.16162957673,18.5858623447,7.43881337046,5.8434528438,6.08890670761,8.25830881965,14.8361231146,5.32125014297,1.23059849954
Xeroderma Pigmentosum,21.9918051461,20.1563425584,15.4505188926,20.8217969178,37.7182528992,23.3082563728,23.8344151009,36.0231190309,17.5501161264,18.9957351341,10.5653268501,17.9186365574,4.19685365633,13.6396836415,22.7164112148,17.4619193778,18.1213061069,20.070580616,21.610754584,4.50867194156,4.9619136809
androgen independent prostate cancer,17.377645166,55.0629758285,14.3733960489,13.7688919614,18.3592372175,32.6170633911,12.3422039337,9.43590906547,12.3614683343,10.0371146755,7.66233593308,9.69626635345,8.79086553234,9.76082823279,13.7214772447,5.19054896019,10.5780999338,6.32636532678,5.74746951836,5.90271399234,10.4288489862
beta Thalassemia,32.8755159622,11.9796312622,26.4129251539,13.8998338175,19.8039969636,9.99911955868,23.9253404325,9.03919640011,13.591081774,6.9640208832,5.67091291748,3.4664648805,29.6039285751,7.49176790134,4.13439313377,8.42952609829,11.8545350442,5.84434928548,1.36333254891,6.79066597401,-0.63671043993
beta^+^ Thalassemia,32.6046061921,13.3586424473,22.3676465514,12.5296778637,18.2894998044,9.37085684375,29.9762572909,6.4464263481,13.8643601724,5.85967962528,6.6862204594,3.71555791001,29.3065599474,7.98765762261,4.9162332242,10.033634419,7.51395172702,4.86640489301,1.49633649973,4.04629779035,-0.503161946798
breast adenocarcinoma,28.6232137825,21.5917106287,17.0516816336,20.6427373441,28.1315630119,15.4056080209,19.1485057706,13.0586728244,13.947473719,10.7260486236,5.20387522431,9.1923384319,12.9567894256,6.87295990665,7.46426729421,3.67174751041,7.05655800094,4.53578142017,4.1232270442,7.03180789061,1.06988356125
